2.202000  579
2.202500  899
2.203000  206
2.203000  683
2.203500  599
2.203500  841
2.203500  939
2.204000  158
2.204000  551
2.204500  526
2.205500  30
2.205500  231
2.206500  266
2.207500  39
2.208000  798
2.209500  485
2.210000  552
2.210000  639
2.211000  273
2.211500  871
2.212000  304
2.212500  737
2.212500  743
2.213000  252
2.213500  167
2.213500  314
2.215500  632
2.216000  76
2.216000  872
2.216500  328
2.216500  457
2.216500  503
2.217500  722
2.218000  104
2.219000  240
2.219500  276
2.220500  14
2.220500  212
2.220500  983
2.221000  170
2.222000  951
2.222500  969
2.223000  636
2.223000  784
2.224000  109
2.224000  836
2.225000  680
2.226000  889
2.226000  918
2.226500  94
2.227000  677
2.227500  150
2.227500  655
2.228000  390
2.228500  377
2.228500  527
2.228500  940
2.229000  746
2.230000  284
2.230000  366
2.230000  584
2.230500  64
2.230500  243
2.231500  924
2.232500  264
2.233000  128
2.233000  263
2.233000  888
2.234000  543
2.234500  371
2.234500  800
2.234500  979
2.235000  143
2.235500  318
2.235500  399
2.235500  645
2.235500  759
2.235500  969
2.236000  786
2.236500  267
2.237000  153
2.237000  999
2.237500  75
2.238500  178
2.238500  181
2.239000  392
2.239000  518
2.239000  620
2.239000  852
2.239500  339
2.239500  961
2.240500  151
2.240500  703
2.241000  336
2.241000  471
2.242000  888
2.242500  492
2.243000  670
2.243500  822
2.244000  478
2.244500  316
2.245500  597
2.245500  719
2.246000  769
2.246000  894
2.246000  967
2.247000  28
2.247500  356
2.247500  987
2.248000  202
2.248000  429
2.248000  528
2.248500  402
2.249000  789
2.250000  906
2.250500  129
2.250500  380
2.251000  955
2.251500  116
2.251500  472
2.252000  384
2.252500  845
2.253000  186
2.253000  436
2.253500  175
2.254500  340
2.255000  45
2.255000  525
2.255500  559
2.255500  607
2.255500  892
2.256000  242
2.256500  588
2.256500  828
2.257000  251
2.257500  350
2.258000  834
2.258500  785
2.259000  106
2.259000  570
2.259000  604
2.259000  668
2.259000  832
2.259500  659
2.260000  61
2.260000  88
2.260500  821
2.261500  9
2.261500  745
2.261500  865
2.262500  363
2.264000  567
2.264500  896
2.265000  647
2.265500  17
2.265500  859
2.266000  580
2.266000  844
2.266000  993
2.266500  756
2.267000  103
2.267500  875
2.269000  83
2.270000  964
2.271000  271
2.271000  425
2.271000  983
2.271500  441
2.271500  467
2.271500  579
2.271500  595
2.271500  808
2.272000  834
2.272500  642
2.273000  208
2.273000  908
2.273500  66
2.273500  433
2.274000  16
2.274000  562
2.274000  627
2.274000  768
2.274500  275
2.276000  385
2.276000  531
2.276000  818
2.276000  881
2.276500  712
2.277500  337
2.277500  462
2.278000  281
2.278000  708
2.279000  413
2.279500  662
2.280000  811
2.281000  114
2.281000  131
2.281500  788
2.282500  674
2.282500  974
2.283000  683
2.283500  301
2.283500  439
2.283500  665
2.284000  34
2.284000  626
2.284500  936
2.285000  126
2.286000  41
2.286500  170
2.286500  654
2.286500  669
2.287000  124
2.287500  435
2.287500  583
2.288000  409
2.288000  646
2.288500  52
2.289000  797
2.290500  134
2.291500  87
2.292500  349
2.293000  185
2.293500  165
2.294000  568
2.294500  378
2.294500  458
2.294500  556
2.294500  613
2.295000  309
2.295000  455
2.295000  676
2.295000  750
2.295500  495
2.295500  834
2.296000  747
2.296500  245
2.296500  807
2.297000  383
2.297000  393
2.297000  407
2.297000  630
2.297500  734
2.298000  334
2.298500  167
2.298500  780
2.299000  809
2.299500  117
2.299500  192
2.300000  43
2.303000  286
2.303000  962
2.303500  954
2.303500  985
2.304000  423
2.304500  285
2.304500  544
2.305500  39
2.305500  448
2.305500  851
2.306000  0
2.306500  394
2.306500  510
2.306500  963
2.307500  273
2.307500  546
2.307500  765
2.308500  945
2.309000  827
2.309000  844
2.310000  205
2.310000  414
2.310000  909
2.310500  252
2.310500  832
2.311000  338
2.311500  81
2.311500  415
2.311500  872
2.313000  372
2.313500  563
2.313500  625
2.313500  815
2.314000  317
2.314000  685
2.314000  975
2.314500  146
2.315000  763
2.315500  237
2.315500  344
2.316000  73
2.316000  774
2.316500  57
2.316500  987
2.317000  277
2.317000  679
2.317500  70
2.317500  294
2.318000  222
2.318000  354
2.318000  913
2.318500  808
2.318500  985
2.319000  376
2.320500  591
2.321000  735
2.321500  598
2.321500  870
2.322000  18
2.322000  432
2.322500  352
2.322500  464
2.323000  153
2.323000  389
2.323000  424
2.324000  396
2.324000  962
2.324500  283
2.324500  573
2.324500  986
2.325000  289
2.325000  917
2.325500  400
2.327000  572
2.327500  700
2.328000  511
2.328500  551
2.328500  730
2.329000  666
2.329500  142
2.330000  385
2.330000  496
2.330500  84
2.330500  406
2.331000  473
2.332000  420
2.332000  824
2.333000  244
2.333500  508
2.333500  617
2.333500  836
2.334000  215
2.334000  405
2.335000  241
2.335000  425
2.336000  871
2.336000  939
2.336500  94
2.336500  155
2.336500  624
2.337000  656
2.337000  726
2.338000  25
2.338000  188
2.339000  106
2.341000  48
2.341000  485
2.341000  773
2.342000  540
2.342000  702
2.342000  756
2.342500  916
2.343500  50
2.344000  600
2.344000  909
2.344500  335
2.345000  32
2.345000  363
2.346500  79
2.346500  817
2.347000  233
2.347000  275
2.347000  707
2.348500  623
2.349000  3
2.349000  955
2.349500  186
2.350500  138
2.350500  380
2.351000  925
2.351500  566
2.351500  811
2.352500  422
2.352500  486
2.353000  197
2.353000  770
2.353500  53
2.353500  279
2.353500  346
2.354500  93
2.354500  479
2.355500  318
2.355500  482
2.356500  236
2.356500  245
2.357000  35
2.357000  904
2.357500  313
2.357500  694
2.357500  741
2.357500  833
2.357500  854
2.358000  481
2.358500  416
2.359000  298
2.359000  653
2.359000  919
2.359500  712
2.360000  172
2.360500  290
2.361500  614
2.362000  81
2.362000  234
2.362000  458
2.362500  379
2.363500  30
2.363500  133
2.363500  300
2.363500  579
2.363500  684
2.363500  808
2.364000  971
2.364500  997
2.365000  982
2.365500  769
2.366500  443
2.366500  862
2.367000  801
2.367500  15
2.367500  659
2.368000  895
2.368500  4
2.369000  532
2.369000  552
2.370000  633
2.370000  875
2.370500  56
2.370500  263
2.371500  262
2.371500  351
2.371500  597
2.371500  603
2.372500  78
2.372500  345
2.372500  709
2.372500  932
2.373000  260
2.373000  431
2.373000  822
2.373500  87
2.373500  373
2.373500  392
2.373500  657
2.373500  869
2.374000  185
2.374000  480
2.374000  959
2.374500  225
2.374500  578
2.375000  371
2.375500  96
2.376500  497
2.377000  546
2.377000  711
2.377500  459
2.378000  129
2.378000  409
2.378000  427
2.379000  92
2.379500  433
2.379500  564
2.380000  824
2.380500  622
2.380500  818
2.381000  875
2.381500  464
2.381500  697
2.381500  925
2.382000  527
2.382000  654
2.382000  903
2.382500  766
2.383000  212
2.383000  534
2.383000  945
2.383500  919
2.384000  682
2.384500  303
2.384500  663
2.384500  676
2.385000  163
2.385000  555
2.385500  403
2.386000  513
2.386500  856
2.387000  63
2.387000  690
2.387500  475
2.388000  54
2.388000  240
2.388000  266
2.388000  761
2.388000  964
2.389000  498
2.389000  834
2.389000  977
2.389500  797
2.389500  952
2.390000  332
2.390000  632
2.391000  157
2.391500  230
2.392500  0
2.393500  292
2.393500  781
2.393500  943
2.394000  704
2.394500  243
2.394500  520
2.394500  900
2.395000  410
2.395500  213
2.395500  468
2.395500  912
2.396500  998
2.398000  489
2.399000  102
2.399500  110
2.399500  757
2.399500  894
2.399500  911
2.400500  115
2.401000  923
2.401000  969
2.401500  354
2.401500  537
2.401500  717
2.402000  529
2.402000  843
2.403500  147
2.403500  244
2.403500  417
2.405000  695
2.405500  927
2.406500  206
2.406500  229
2.406500  842
2.407000  926
2.407500  19
2.407500  203
2.407500  311
2.407500  567
2.407500  620
2.407500  750
2.408000  164
2.408000  191
2.408000  880
2.409500  150
2.409500  366
2.410000  936
2.410500  17
2.410500  158
2.410500  361
2.410500  508
2.411500  613
2.411500  616
2.411500  771
2.412000  914
2.412500  463
2.412500  596
2.412500  667
2.413000  545
2.415000  767
2.415500  107
2.415500  183
2.416000  6
2.417000  547
2.417500  763
2.417500  879
2.418000  250
2.418000  649
2.418500  368
2.419000  372
2.419000  393
2.419500  876
2.419500  907
2.420500  124
2.420500  476
2.420500  780
2.421000  457
2.421000  675
2.421500  188
2.422000  494
2.423500  235
2.423500  937
2.424000  782
2.424500  805
2.425000  389
2.425000  844
2.425500  566
2.426000  281
2.426000  811
2.426500  406
2.427500  327
2.427500  877
2.428500  483
2.430000  437
2.430000  799
2.430500  899
2.431000  210
2.431000  589
2.431000  595
2.431500  260
2.432000  733
2.432000  850
2.432500  784
2.433000  88
2.433000  113
2.433000  127
2.433000  258
2.433000  277
2.433000  758
2.433000  967
2.433500  84
2.433500  339
2.434500  549
2.435000  116
2.435000  119
2.435000  631
2.435000  871
2.435500  466
2.435500  724
2.435500  829
2.436000  109
2.436000  864
2.437000  921
2.437500  903
2.438000  995
2.438500  866
2.438500  963
2.439500  310
2.439500  690
2.440000  606
2.440500  283
2.440500  509
2.440500  896
2.440500  965
2.441500  423
2.441500  783
2.442000  734
2.443000  718
2.443500  160
2.443500  831
2.444500  512
2.444500  562
2.444500  691
2.444500  830
2.444500  914
2.445000  254
2.445000  452
2.446000  58
2.446000  422
2.446000  755
2.447000  80
2.447500  500
2.448000  137
2.448000  563
2.448500  370
2.449000  653
2.449000  768
2.449500  336
2.450000  236
2.450000  485
2.451000  182
2.451000  325
2.451000  681
2.451500  199
2.451500  840
2.452000  187
2.452000  593
2.452000  626
2.452500  440
2.453000  467
2.453000  663
2.453000  812
2.453500  446
2.453500  860
2.454000  435
2.454000  640
2.454500  65
2.454500  542
2.455000  118
2.455000  329
2.456500  482
2.456500  735
2.457000  215
2.457000  465
2.457500  75
2.458000  699
2.458000  817
2.458500  861
2.459000  730
2.459500  449
2.460000  306
2.460000  355
2.460000  800
2.460000  880
2.460000  963
2.460500  488
2.460500  559
2.461000  60
2.461000  241
2.461000  313
2.461000  657
2.461500  584
2.462000  56
2.462000  998
2.462500  72
2.462500  275
2.462500  806
2.463000  7
2.463000  322
2.463000  348
2.463500  211
2.463500  238
2.464000  432
2.464500  365
2.464500  591
2.465000  697
2.465500  205
2.466000  391
2.468000  288
2.468000  721
2.469000  461
2.469000  995
2.469500  901
2.470000  209
2.470000  523
2.470500  746
2.471000  522
2.471500  3
2.473000  198
2.473000  925
2.474000  96
2.474000  740
2.474500  617
2.475000  664
2.475500  36
2.475500  505
2.476000  63
2.476000  803
2.476500  951
2.477500  67
2.477500  912
2.478500  156
2.478500  315
2.479000  531
2.479500  492
2.480500  483
2.481000  678
2.481000  897
2.482000  130
2.482500  566
2.482500  880
2.483500  331
2.483500  421
2.484500  266
2.485000  647
2.485000  902
2.487500  134
2.487500  820
2.488000  147
2.488000  476
2.488000  671
2.488500  715
2.489000  208
2.490000  176
2.490000  243
2.490000  780
2.490000  842
2.490500  571
2.491500  324
2.491500  815
2.491500  885
2.492000  478
2.492000  736
2.492500  475
2.493000  975
2.493500  808
2.494000  174
2.494000  231
2.494000  685
2.494500  374
2.495000  521
2.495500  590
2.496000  242
2.496000  372
2.496000  577
2.496000  603
2.496000  906
2.496500  805
2.497500  170
2.498500  38
2.498500  64
2.498500  97
2.498500  869
2.499500  154
2.499500  454
2.499500  835
